year,d,time,clouds,pressure,humidity,rain,snow,temperature,dew_temperature,visibility,wind_direction,gust_speed,wind_speed,area
2017,111,5,8.0,1008.3,95.0,0.0,10.0,-32.0,-1.9,6250.0,199.0,12.8,9.1,1
2017,111,6,8.0,1007.7,93.0,0.0,10.0,-35.0,-1.8,7020.0,200.0,10.9,8.1,1
2017,111,7,8.0,1007.0,92.0,0.0,10.0,-40.0,-1.9,6930.0,199.0,13.0,9.3,1
2017,111,8,8.0,1006.5,92.0,0.0,10.0,-42.0,-1.8,6120.0,199.0,13.1,9.5,1
2017,111,9,8.0,1006.1,89.0,0.0,10.0,-42.0,-2.5,7160.0,201.0,17.9,12.9,1
2017,111,10,8.0,1005.2,92.0,0.0,10.0,-42.0,-2.7,5520.0,197.0,16.6,11.3,1
2017,111,11,8.0,1004.2,91.0,0.0,10.0,-35.0,-3.0,5990.0,193.0,14.7,10.7,1
2017,111,12,8.0,1003.5,90.0,0.0,10.0,-31.0,-3.7,7050.0,187.0,14.0,10.7,1
2017,111,13,8.0,1003.0,82.0,0.0,10.0,-33.0,-5.0,12520.0,196.0,17.1,11.5,1
2017,111,14,8.0,1002.3,81.0,0.0,10.0,-28.0,-5.2,14490.0,197.0,12.9,9.1,1
2017,111,15,8.0,1001.2,79.0,0.0,10.0,-36.0,-5.7,14650.0,186.0,11.0,7.8,1
2017,111,16,1.0,999.9,77.0,0.0,10.0,-30.0,-6.4,17210.0,180.0,10.1,7.7,1
2017,111,17,0.0,998.6,78.0,0.0,10.0,-34.0,-6.5,14560.0,168.0,13.2,8.7,1
2017,111,18,0.0,997.7,74.0,0.0,10.0,-29.0,-8.0,17250.0,168.0,13.7,9.6,1
2017,111,19,0.0,996.7,69.0,0.0,10.0,-27.0,-9.1,21080.0,162.0,13.0,9.3,1
2017,111,20,0.0,996.6,65.0,0.0,10.0,-25.0,-9.3,35400.0,175.0,12.4,8.9,1
2017,111,21,0.0,995.5,63.0,0.0,10.0,-23.0,-9.4,39310.0,169.0,14.1,9.4,1
2017,111,22,0.0,994.7,64.0,0.0,10.0,-21.0,-9.1,50000.0,177.0,13.8,9.3,1
2017,111,23,0.0,994.4,64.0,0.0,10.0,-22.0,-9.0,50000.0,166.0,14.9,10.8,1
2017,112,0,0.0,993.5,64.0,0.0,10.0,-21.0,-8.6,50000.0,163.0,15.9,10.1,1
2017,112,1,0.0,992.9,62.0,0.0,10.0,-13.0,-9.0,50000.0,168.0,13.5,9.3,1
2017,112,2,0.0,992.1,64.0,0.0,10.0,-10.0,-8.9,47090.0,175.0,16.3,10.7,1
2017,112,3,5.0,991.3,66.0,0.0,10.0,-3.0,-8.8,35470.0,177.0,17.6,13.1,1
2017,112,4,7.0,990.6,67.0,0.0,10.0,1.0,-8.4,45260.0,175.0,21.2,13.0,1
2017,112,5,8.0,990.4,67.0,0.0,10.0,5.0,-8.5,47520.0,174.0,17.5,12.2,1
2017,112,6,8.0,990.3,69.0,0.0,10.0,11.0,-8.3,48210.0,174.0,13.4,10.5,1
2017,112,7,8.0,990.4,75.0,0.0,10.0,13.0,-7.7,12050.0,174.0,14.2,10.4,1
2017,112,8,8.0,990.5,78.0,0.0,10.0,7.0,-7.4,9770.0,169.0,14.1,10.4,1
2017,112,9,8.0,990.4,83.0,0.0,10.0,15.0,-6.7,9000.0,174.0,15.0,9.7,1
2017,112,10,8.0,990.0,93.0,1.3,10.0,16.0,-5.2,3000.0,168.0,10.8,8.5,1
2017,112,11,8.0,989.6,90.0,0.0,11.0,14.0,-5.0,5860.0,170.0,13.5,9.3,1
2017,112,12,8.0,989.4,85.0,0.0,11.0,11.0,-5.3,14890.0,172.0,12.4,8.5,1
2017,112,13,8.0,989.3,88.0,0.5,11.0,14.0,-5.0,4640.0,166.0,11.4,8.3,1
2017,112,14,8.0,989.0,82.0,0.0,11.0,12.0,-5.5,12730.0,166.0,12.1,8.7,1
2017,112,15,8.0,988.8,95.0,0.9,11.0,11.0,-4.3,590.0,161.0,10.8,7.6,1
2017,112,16,8.0,988.4,93.0,0.0,12.0,11.0,-4.0,9780.0,160.0,9.6,7.1,1
2017,112,17,8.0,988.0,96.0,1.1,11.0,11.0,-4.0,370.0,158.0,7.9,6.3,1
2017,112,18,8.0,987.4,96.0,1.1,15.0,11.0,-3.5,3470.0,159.0,8.0,6.0,1
2017,112,19,8.0,986.8,96.0,0.0,15.0,9.0,-3.3,7860.0,159.0,9.0,6.6,1
2017,112,20,8.0,986.7,96.0,0.0,15.0,10.0,-3.1,9590.0,154.0,7.3,5.5,1
2017,112,21,8.0,986.3,95.0,0.0,15.0,11.0,-2.9,8580.0,155.0,8.0,5.9,1
2017,112,22,8.0,985.9,95.0,0.0,15.0,10.0,-2.7,8040.0,154.0,7.9,5.8,1
2017,112,23,8.0,985.4,97.0,0.7,15.0,8.0,-2.6,2830.0,142.0,7.2,6.1,1
2017,113,0,9.0,985.0,98.0,2.9,19.0,8.0,-2.4,490.0,140.0,7.6,5.8,1
2017,113,1,8.0,984.5,98.0,0.1,18.0,5.0,-1.5,7800.0,158.0,8.1,6.0,1
2017,113,2,8.0,984.0,98.0,0.5,18.0,5.0,-1.2,5490.0,169.0,7.9,5.8,1
2017,113,3,8.0,983.9,99.0,0.5,18.0,5.0,-0.5,2580.0,179.0,7.6,5.7,1
2017,113,4,8.0,983.9,99.0,1.1,20.0,6.0,-0.1,2740.0,193.0,8.1,6.1,1
2017,113,5,8.0,984.2,99.0,0.9,20.0,4.0,0.4,13490.0,196.0,6.2,5.1,1
2017,113,6,8.0,984.6,99.0,0.0,20.0,4.0,1.0,8180.0,210.0,5.4,4.2,1
2017,113,7,8.0,985.4,99.0,0.0,20.0,2.0,1.2,11940.0,200.0,6.6,5.0,1
2017,113,8,8.0,986.2,99.0,0.0,19.0,3.0,0.6,16010.0,205.0,4.8,4.1,1
2017,113,9,8.0,986.7,99.0,0.6,20.0,3.0,1.4,5850.0,219.0,9.1,6.1,1
2017,113,10,7.0,987.0,96.0,0.0,20.0,8.0,0.9,13990.0,208.0,9.9,6.7,1
2017,113,11,8.0,987.3,93.0,0.0,19.0,9.0,0.4,22860.0,202.0,11.1,7.6,1
2017,113,12,8.0,987.9,95.0,0.5,19.0,9.0,0.4,8940.0,203.0,7.5,5.5,1
2017,113,13,8.0,988.6,91.0,0.0,19.0,7.0,0.0,49390.0,206.0,11.1,8.0,1
2017,113,14,8.0,989.2,92.0,0.0,19.0,2.0,0.1,17580.0,204.0,11.2,8.4,1
2017,113,15,8.0,989.7,93.0,0.0,19.0,4.0,0.1,33890.0,206.0,11.1,8.4,1
2017,113,16,8.0,990.1,92.0,0.0,18.0,3.0,-0.1,24580.0,203.0,11.9,7.3,1
2017,113,17,8.0,990.5,91.0,0.0,18.0,-2.0,-0.1,31190.0,203.0,10.2,7.1,1
2017,113,18,8.0,990.9,91.0,0.0,18.0,-3.0,-0.1,34880.0,204.0,9.5,7.1,1
2017,113,19,8.0,991.2,94.0,0.0,18.0,-1.0,0.1,15890.0,202.0,7.8,6.3,1
2017,113,20,8.0,991.4,93.0,0.0,18.0,-3.0,0.0,36000.0,205.0,7.8,6.0,1
2017,113,21,8.0,991.8,92.0,0.0,18.0,-6.0,-0.1,24390.0,197.0,8.4,6.5,1
2017,113,22,8.0,992.1,93.0,0.0,18.0,-8.0,-0.1,19870.0,192.0,7.1,5.2,1
2017,113,23,8.0,992.3,91.0,0.0,18.0,-12.0,-0.6,25710.0,190.0,9.5,6.3,1
2017,114,0,8.0,992.3,90.0,0.0,18.0,-14.0,-0.7,20620.0,193.0,8.3,5.7,1
2017,114,1,8.0,992.4,93.0,0.0,18.0,-18.0,-0.5,14980.0,183.0,5.6,4.1,1
2017,114,2,8.0,992.4,93.0,0.0,18.0,-20.0,-0.5,13710.0,174.0,3.6,2.5,1
2017,114,3,8.0,992.3,93.0,0.0,18.0,-23.0,-0.5,13240.0,177.0,3.9,2.7,1
2017,114,4,8.0,992.5,91.0,0.0,18.0,-24.0,-0.7,15040.0,188.0,4.7,3.6,1
2017,114,5,8.0,992.8,93.0,0.0,18.0,-25.0,-0.6,11270.0,183.0,3.5,2.9,1
2017,114,6,8.0,993.1,93.0,0.0,18.0,-26.0,-0.5,11490.0,178.0,4.1,2.8,1
2017,114,7,8.0,993.7,95.0,0.0,18.0,-27.0,-0.5,8810.0,190.0,2.9,2.4,1
2017,114,8,8.0,994.2,94.0,0.0,18.0,-27.0,-0.5,10510.0,188.0,2.8,2.1,1
2017,114,9,8.0,994.8,95.0,0.0,18.0,-25.0,-0.4,8730.0,188.0,3.9,2.8,1
2017,114,10,8.0,995.2,94.0,0.0,18.0,-23.0,-0.2,10190.0,174.0,5.1,3.7,1
2017,114,11,8.0,995.8,92.0,0.0,18.0,-25.0,-0.2,12600.0,202.0,4.2,3.0,1
2017,114,12,8.0,996.2,91.0,0.0,18.0,-27.0,-0.4,15760.0,193.0,5.2,3.5,1
2017,114,13,8.0,996.9,92.0,0.0,18.0,-29.0,-0.4,4570.0,208.0,4.4,3.2,1
2017,114,14,8.0,997.4,97.0,0.0,18.0,-33.0,-0.3,12730.0,205.0,3.9,2.9,1
2017,114,15,8.0,997.9,96.0,0.0,17.0,-39.0,-0.2,12540.0,200.0,2.4,1.6,1
2017,114,16,8.0,998.6,96.0,0.0,17.0,-46.0,-0.2,9730.0,222.0,2.3,1.0,1
2017,114,17,8.0,999.2,97.0,0.0,17.0,-52.0,-0.6,6860.0,238.0,1.5,1.1,1
2017,114,18,8.0,999.7,98.0,0.0,17.0,-57.0,-0.6,6140.0,243.0,1.9,1.1,1
2017,114,19,8.0,1000.1,96.0,0.0,17.0,-61.0,-0.7,16660.0,1.0,2.9,2.3,1
2017,114,20,8.0,1000.6,93.0,0.0,17.0,-64.0,-1.4,42560.0,2.0,3.9,3.1,1
2017,114,21,8.0,1000.7,92.0,0.0,17.0,-69.0,-1.7,45490.0,358.0,4.0,3.2,1
2017,114,22,8.0,1001.1,94.0,0.0,17.0,-74.0,-1.7,45940.0,12.0,2.4,1.6,1
2017,114,23,8.0,1001.4,95.0,0.0,17.0,-76.0,-1.9,24310.0,338.0,3.3,2.5,1
2017,115,0,8.0,1001.7,96.0,0.0,17.0,-72.0,-2.0,25790.0,340.0,3.8,3.0,1
2017,115,1,8.0,1002.1,96.0,0.0,17.0,-68.0,-2.4,20120.0,338.0,2.6,2.0,1
2017,115,2,8.0,1002.1,96.0,0.0,17.0,-64.0,-2.6,22190.0,341.0,3.3,2.7,1
2017,115,3,8.0,1002.2,94.0,0.0,17.0,-66.0,-3.1,50000.0,1.0,2.9,2.2,1
2017,115,4,8.0,1002.5,95.0,0.0,17.0,-62.0,-3.1,27080.0,347.0,3.3,2.4,1
2017,115,5,8.0,1002.6,95.0,0.0,17.0,-57.0,-3.2,25640.0,360.0,3.7,2.8,1
2017,115,6,8.0,1003.1,95.0,0.0,17.0,-51.0,-3.3,30300.0,352.0,3.5,2.7,1
2017,115,7,8.0,1003.5,96.0,0.0,17.0,-50.0,-3.3,14220.0,340.0,3.5,2.9,1
2017,115,8,8.0,1004.1,96.0,0.0,17.0,-47.0,-3.3,11690.0,333.0,4.7,3.4,1
2017,115,9,7.0,1004.6,95.0,0.0,17.0,-45.0,-3.2,22460.0,338.0,4.6,3.5,1
2017,115,10,8.0,1005.0,94.0,0.0,17.0,-40.0,-3.2,15910.0,336.0,7.0,5.0,1
2017,115,11,8.0,1005.6,93.0,0.0,17.0,-38.0,-3.5,24290.0,337.0,6.2,4.3,1
2017,115,12,8.0,1006.5,93.0,0.0,17.0,-37.0,-3.7,11360.0,335.0,6.3,4.3,1
2017,115,13,8.0,1007.2,94.0,0.0,17.0,-38.0,-3.8,50000.0,328.0,5.1,3.8,1
2017,115,14,8.0,1007.9,95.0,0.0,17.0,-39.0,-4.0,50000.0,338.0,5.9,4.4,1
2017,115,15,8.0,1008.8,96.0,0.0,17.0,-42.0,-4.5,50000.0,335.0,5.7,4.3,1
2017,115,16,8.0,1009.7,96.0,0.0,17.0,-41.0,-5.2,50000.0,320.0,6.2,3.9,1
2017,115,17,8.0,1010.4,95.0,0.0,17.0,-41.0,-5.8,50000.0,328.0,6.6,4.7,1
2017,115,18,8.0,1011.2,96.0,0.0,17.0,-40.0,-6.2,50000.0,351.0,5.4,3.9,1
2017,115,19,8.0,1011.9,96.0,0.0,17.0,-43.0,-6.7,50000.0,334.0,5.2,3.6,1
2017,115,20,8.0,1012.8,94.0,0.0,17.0,-45.0,-7.1,50000.0,296.0,4.8,3.7,1
2017,115,21,8.0,1013.8,94.0,0.0,17.0,-48.0,-7.7,50000.0,304.0,5.8,4.3,1
2017,115,22,8.0,1014.5,95.0,0.0,17.0,-53.0,-8.0,50000.0,330.0,3.8,2.9,1
2017,115,23,6.0,1015.1,94.0,0.0,17.0,-55.0,-8.5,50000.0,11.0,4.7,2.8,1
2017,116,0,8.0,1015.7,96.0,0.0,17.0,-57.0,-7.8,37940.0,356.0,4.6,3.5,1
2017,116,1,8.0,1016.3,96.0,0.0,17.0,-58.0,-7.3,30570.0,345.0,5.8,3.3,1
2017,116,2,8.0,1016.8,96.0,0.0,17.0,-61.0,-7.0,38660.0,63.0,1.7,0.9,1
2017,116,3,8.0,1017.1,95.0,0.0,17.0,-63.0,-7.3,50000.0,122.0,1.4,1.0,1
2017,116,4,8.0,1017.7,94.0,0.0,17.0,-64.0,-7.1,44640.0,125.0,1.0,0.7,1
2017,116,5,8.0,1018.4,94.0,0.0,17.0,-64.0,-6.6,23450.0,184.0,2.0,1.5,1
2017,116,6,8.0,1019.0,93.0,0.0,17.0,-68.0,-6.0,38790.0,173.0,2.1,1.3,1
2017,116,7,8.0,1020.0,94.0,0.0,17.0,-67.0,-5.8,25700.0,291.0,1.6,1.0,1
2017,116,8,8.0,1020.7,93.0,0.0,17.0,-64.0,-5.7,13800.0,141.0,1.7,0.8,1
2017,116,9,8.0,1021.2,93.0,0.0,17.0,-61.0,-5.4,24660.0,103.0,1.9,1.2,1
2017,116,10,8.0,1021.9,91.0,0.0,17.0,-55.0,-5.2,25990.0,55.0,1.7,1.1,1
2017,116,11,8.0,1022.2,91.0,0.0,17.0,-50.0,-5.1,29460.0,50.0,2.2,1.7,1
2017,116,12,8.0,1022.9,91.0,0.0,17.0,-48.0,-5.1,21910.0,7.0,2.2,1.6,1
2017,116,13,8.0,1023.3,90.0,0.0,17.0,-44.0,-5.2,23010.0,348.0,1.9,1.4,1
2017,116,14,8.0,1023.8,90.0,0.0,17.0,-39.0,-5.2,38410.0,15.0,1.6,1.3,1
2017,116,15,8.0,1024.4,92.0,0.0,17.0,-36.0,-5.3,35030.0,10.0,2.9,2.1,1
2017,116,16,8.0,1025.1,93.0,0.0,17.0,-23.0,-5.0,16490.0,3.0,2.0,1.4,1
2017,116,17,8.0,1025.5,93.0,0.0,17.0,-19.0,-5.0,18810.0,12.0,1.4,0.9,1
2017,116,18,8.0,1026.1,94.0,0.0,17.0,-14.0,-4.9,13230.0,6.0,2.0,1.5,1
2017,116,19,8.0,1026.5,94.0,0.0,17.0,-12.0,-5.1,16490.0,6.0,3.3,1.9,1
2017,116,20,8.0,1027.2,94.0,0.0,17.0,-11.0,-5.3,21950.0,352.0,3.0,2.1,1
2017,116,21,8.0,1027.6,95.0,0.0,17.0,-4.0,-5.5,29290.0,340.0,3.0,2.3,1
2017,116,22,8.0,1028.0,95.0,0.0,17.0,-4.0,-5.9,50000.0,268.0,4.2,2.7,1
2017,116,23,8.0,1028.4,96.0,0.0,17.0,-2.0,-6.0,50000.0,266.0,3.8,3.0,1
2017,117,0,8.0,1028.8,97.0,0.0,17.0,-1.0,-6.1,28100.0,302.0,4.0,3.3,1
2017,117,1,8.0,1029.3,97.0,0.0,17.0,0.0,-6.2,32110.0,305.0,3.5,2.3,1
2017,117,2,8.0,1029.1,97.0,0.0,17.0,1.0,-6.6,23430.0,332.0,2.2,1.6,1
2017,117,3,8.0,1029.4,97.0,0.0,17.0,3.0,-6.7,12320.0,293.0,3.4,2.4,1
2017,117,4,8.0,1029.7,96.0,0.0,17.0,3.0,-6.9,12900.0,297.0,2.9,2.4,1
2017,117,5,8.0,1029.9,96.0,0.0,17.0,4.0,-6.9,16740.0,322.0,3.4,1.6,1
2017,117,6,8.0,1030.4,96.0,0.0,17.0,2.0,-7.3,11350.0,303.0,6.1,4.1,1
2017,117,7,8.0,1030.7,96.0,0.0,17.0,2.0,-7.3,10410.0,281.0,5.1,3.8,1
2017,117,8,8.0,1031.2,96.0,0.0,17.0,3.0,-6.9,7640.0,313.0,1.0,0.6,1
2017,117,9,8.0,1031.3,96.0,0.0,17.0,4.0,-6.6,5280.0,211.0,2.2,1.4,1
2017,117,10,8.0,1031.3,96.0,0.0,17.0,5.0,-6.0,7860.0,228.0,2.9,2.3,1
2017,117,11,8.0,1031.3,97.0,0.0,17.0,7.0,-5.4,11350.0,222.0,3.8,2.9,1
2017,117,12,8.0,1031.4,97.0,0.0,17.0,8.0,-5.3,13890.0,215.0,3.7,3.2,1
2017,117,13,8.0,1031.4,97.0,0.0,17.0,10.0,-4.8,17330.0,236.0,4.8,2.9,1
2017,117,14,8.0,1031.0,95.0,0.0,17.0,12.0,-4.6,31920.0,185.0,3.8,2.8,1
2017,117,15,8.0,1030.7,93.0,0.0,16.0,12.0,-4.5,43940.0,209.0,3.1,2.5,1
2017,117,16,8.0,1030.2,94.0,0.0,17.0,12.0,-3.2,8830.0,218.0,5.4,4.4,1
2017,117,17,8.0,1030.0,93.0,0.0,16.0,12.0,-2.8,50000.0,223.0,5.8,4.6,1
2017,117,18,8.0,1029.7,89.0,0.0,16.0,13.0,-3.0,50000.0,221.0,7.6,6.1,1
2017,117,19,7.0,1029.2,87.0,0.0,16.0,14.0,-3.0,50000.0,214.0,7.7,6.1,1
2017,117,20,7.0,1029.0,90.0,0.0,16.0,14.0,-2.5,50000.0,211.0,8.0,5.8,1
2017,117,21,8.0,1028.8,89.0,0.0,16.0,13.0,-2.1,50000.0,223.0,8.6,6.5,1
2017,117,22,8.0,1028.4,89.0,0.0,16.0,15.0,-2.0,50000.0,224.0,8.0,5.7,1
2017,117,23,8.0,1028.0,90.0,0.0,16.0,14.0,-1.7,40000.0,226.0,6.8,5.2,1
2017,118,0,8.0,1027.6,91.0,0.2,16.0,11.0,-1.4,5980.0,226.0,8.5,6.0,1
2017,118,1,8.0,1027.4,91.0,0.0,16.0,10.0,-1.3,50000.0,232.0,7.2,5.3,1
2017,118,2,8.0,1027.0,95.0,0.3,16.0,9.0,-0.6,6430.0,234.0,7.2,5.4,1
2017,118,3,8.0,1026.8,97.0,0.0,16.0,9.0,-0.2,6530.0,246.0,7.5,5.7,1
2017,118,4,8.0,1026.4,96.0,0.0,16.0,9.0,-0.3,50000.0,244.0,6.5,4.7,1
2017,118,5,8.0,1026.6,94.0,0.0,16.0,9.0,-0.4,50000.0,254.0,5.8,3.8,1
2017,118,6,8.0,1026.8,97.0,0.0,16.0,10.0,-0.3,2760.0,249.0,4.4,3.5,1
2017,118,7,8.0,1026.9,98.0,0.0,16.0,11.0,-0.1,9740.0,246.0,4.6,3.7,1
2017,118,8,8.0,1026.8,98.0,0.0,15.0,13.0,0.0,4680.0,250.0,7.0,4.8,1
2017,118,9,8.0,1026.8,98.0,0.0,15.0,13.0,0.0,11980.0,245.0,5.9,4.8,1
2017,118,10,8.0,1026.4,98.0,0.0,16.0,12.0,0.1,5150.0,238.0,5.0,3.9,1
2017,118,11,8.0,1026.1,98.0,0.0,16.0,10.0,0.4,4830.0,244.0,4.8,3.7,1
2017,118,12,8.0,1025.0,98.0,0.0,15.0,15.0,0.6,10320.0,237.0,8.1,5.8,1
2017,118,13,8.0,1024.9,98.0,0.0,16.0,16.0,0.7,18220.0,237.0,7.4,5.2,1
2017,118,14,8.0,1024.8,99.0,0.0,16.0,15.0,1.0,2440.0,239.0,7.4,5.5,1
2017,118,15,8.0,1024.3,99.0,0.0,16.0,14.0,1.0,2870.0,232.0,7.8,5.5,1
2017,118,16,8.0,1023.6,98.0,0.0,16.0,22.0,1.0,7340.0,235.0,8.9,6.1,1
2017,118,17,8.0,1022.8,98.0,0.0,16.0,18.0,0.9,5690.0,225.0,9.4,6.4,1
2017,118,18,8.0,1021.8,97.0,0.0,16.0,30.0,0.9,5550.0,228.0,9.7,7.1,1
2017,118,19,8.0,1021.0,97.0,0.0,15.0,23.0,1.0,8090.0,229.0,10.3,7.6,1
2017,118,20,8.0,1020.2,96.0,0.0,15.0,23.0,0.9,8760.0,235.0,11.1,7.4,1
2017,118,21,8.0,1019.8,97.0,0.0,15.0,33.0,0.9,7600.0,242.0,9.4,6.8,1
2017,118,22,8.0,1018.6,97.0,0.0,15.0,19.0,1.1,7720.0,233.0,7.7,5.5,1
2017,118,23,8.0,1018.3,98.0,0.0,14.0,10.0,1.1,7780.0,250.0,10.3,7.0,1
2017,119,0,8.0,1018.1,98.0,0.0,14.0,-2.0,0.8,9730.0,249.0,8.6,6.3,1
2017,119,1,8.0,1017.5,98.0,0.0,14.0,-11.0,0.7,10270.0,248.0,8.6,6.4,1
2017,119,2,8.0,1017.4,98.0,0.0,14.0,-21.0,0.7,12140.0,251.0,7.9,5.6,1
2017,119,3,8.0,1017.1,98.0,0.0,14.0,-27.0,0.7,17740.0,258.0,8.7,6.5,1
2017,119,4,8.0,1017.2,98.0,0.0,13.0,-30.0,0.6,34490.0,269.0,6.9,5.3,1
2017,119,5,8.0,1017.4,98.0,0.0,14.0,-32.0,0.7,38260.0,267.0,6.5,4.4,1
2017,119,6,8.0,1017.4,98.0,0.0,14.0,-34.0,0.7,48110.0,267.0,7.8,5.2,1
2017,119,7,8.0,1017.4,98.0,0.0,14.0,-29.0,0.7,47730.0,268.0,6.8,4.5,1
2017,119,8,7.0,1017.2,96.0,0.0,13.0,-25.0,0.7,50000.0,260.0,8.0,5.6,1
2017,119,9,7.0,1017.1,96.0,0.0,13.0,-24.0,0.6,50000.0,256.0,6.3,4.1,1
2017,119,10,8.0,1016.4,95.0,0.0,13.0,-10.0,0.5,46840.0,242.0,5.7,4.5,1
2017,119,11,8.0,1015.5,96.0,0.0,13.0,-3.0,0.5,50000.0,246.0,6.7,5.2,1
2017,119,12,4.0,1014.8,94.0,0.0,13.0,-5.0,0.7,47640.0,232.0,5.7,4.2,1
2017,119,13,0.0,1013.8,93.0,0.0,12.0,-7.0,0.6,50000.0,241.0,6.6,4.6,1
2017,119,14,0.0,1012.4,92.0,0.0,12.0,-5.0,0.4,50000.0,239.0,7.4,5.7,1
2017,119,15,7.0,1012.1,94.0,0.0,12.0,-3.0,0.5,50000.0,245.0,8.4,6.1,1
2017,119,16,2.0,1012.0,90.0,0.0,12.0,0.0,0.7,50000.0,252.0,8.8,6.5,1
2017,119,17,2.0,1012.2,90.0,0.0,12.0,-4.0,0.4,50000.0,269.0,8.1,6.1,1
2017,119,18,0.0,1012.4,80.0,0.0,12.0,0.0,0.0,50000.0,283.0,11.7,7.6,1
2017,119,19,1.0,1013.0,84.0,0.0,12.0,2.0,-0.2,50000.0,293.0,11.3,7.6,1
2017,119,20,0.0,1013.8,80.0,0.0,12.0,-14.0,-0.9,50000.0,315.0,9.5,6.3,1
2017,119,21,0.0,1014.8,71.0,0.0,12.0,-21.0,-1.5,28420.0,327.0,12.6,8.7,1
2017,119,22,0.0,1015.6,63.0,0.0,12.0,-26.0,-4.4,50000.0,322.0,10.9,7.0,1
2017,119,23,0.0,1016.9,65.0,0.0,12.0,-30.0,-4.8,50000.0,302.0,8.5,6.0,1
2017,120,0,0.0,1017.5,72.0,0.0,12.0,-32.0,-4.7,50000.0,298.0,8.0,6.1,1
2017,120,1,0.0,1018.3,75.0,0.0,12.0,-34.0,-4.9,50000.0,293.0,5.7,4.7,1
2017,120,2,0.0,1018.5,77.0,0.0,12.0,-31.0,-5.6,50000.0,282.0,4.4,3.8,1
2017,120,3,0.0,1018.9,82.0,0.0,12.0,-35.0,-5.4,50000.0,270.0,5.2,4.0,1
2017,120,4,0.0,1019.2,85.0,0.0,12.0,0.0,-5.3,46210.0,272.0,4.6,3.7,1
2017,120,5,0.0,1019.3,86.0,0.0,12.0,-38.0,-5.3,50000.0,277.0,5.0,4.2,1
2017,120,6,1.0,1019.0,88.0,0.0,12.0,-38.0,-5.2,50000.0,269.0,4.6,3.8,1
2017,120,7,2.0,1019.3,88.0,0.0,12.0,-39.0,-4.7,46640.0,259.0,4.2,3.3,1
2017,120,8,2.0,1018.9,89.0,0.0,11.0,-35.0,-4.1,45220.0,252.0,4.9,3.7,1
2017,120,9,0.0,1018.3,88.0,0.0,12.0,-34.0,-4.1,44140.0,262.0,3.2,2.3,1
2017,120,10,7.0,1017.4,84.0,0.0,12.0,-19.0,-3.4,40640.0,263.0,5.1,3.5,1
2017,120,11,8.0,1016.7,86.0,0.0,11.0,-8.0,-2.4,39640.0,263.0,6.5,4.6,1
2017,120,12,8.0,1015.7,91.0,0.0,11.0,-6.0,-1.8,4100.0,241.0,4.3,3.1,1
2017,120,13,8.0,1014.6,97.0,0.7,12.0,-18.0,-1.0,2110.0,214.0,3.7,3.0,1
2017,120,14,8.0,1014.0,98.0,0.0,11.0,-25.0,-0.8,14660.0,247.0,3.1,2.3,1
2017,120,15,8.0,1013.8,98.0,0.0,11.0,-35.0,-0.7,6350.0,253.0,2.8,1.8,1
2017,120,16,8.0,1013.5,98.0,0.0,12.0,-32.0,-0.2,3340.0,278.0,5.3,2.9,1
2017,120,17,8.0,1013.8,98.0,0.0,12.0,-41.0,-0.6,3330.0,279.0,2.9,2.0,1
2017,120,18,8.0,1014.3,97.0,0.0,12.0,-41.0,-0.4,22770.0,308.0,5.9,4.3,1
2017,120,19,8.0,1015.0,94.0,0.0,12.0,-45.0,-0.7,34440.0,313.0,6.2,4.3,1
2017,120,20,2.0,1016.0,96.0,0.0,12.0,-41.0,-2.0,21370.0,289.0,4.2,3.5,1
2017,120,21,1.0,1016.5,98.0,0.0,12.0,-30.0,-2.4,21860.0,288.0,4.9,4.0,1
2017,120,22,0.0,1016.9,98.0,0.0,12.0,-17.0,-2.9,20410.0,292.0,4.5,3.4,1
2017,120,23,0.0,1017.3,97.0,0.0,12.0,-5.0,-3.4,50000.0,285.0,4.6,3.8,1
2017,121,0,0.0,1017.5,97.0,0.0,12.0,-2.0,-3.6,50000.0,281.0,6.8,5.5,1
2017,121,1,0.0,1017.9,96.0,0.0,12.0,-7.0,-3.9,50000.0,284.0,6.0,5.3,1
2017,121,2,0.0,1018.2,96.0,0.0,12.0,-4.0,-3.7,50000.0,286.0,7.5,6.2,1
2017,121,3,0.0,1018.5,96.0,0.0,12.0,0.0,-4.0,49820.0,285.0,6.2,5.2,1
2017,121,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
2017,121,5,0.0,1018.8,94.0,0.0,13.0,1.0,-4.6,50000.0,293.0,6.7,5.3,1
2017,121,6,0.0,1019.1,94.0,0.0,13.0,9.0,-4.6,50000.0,289.0,7.2,5.9,1
2017,121,7,0.0,1019.5,94.0,0.0,13.0,4.0,-4.7,50000.0,293.0,7.5,6.3,1
2017,121,8,0.0,1020.3,92.0,0.0,13.0,7.0,-4.6,50000.0,304.0,6.0,4.3,1
2017,121,9,0.0,1020.9,91.0,0.0,13.0,11.0,-4.7,50000.0,292.0,4.6,3.7,1
2017,121,10,0.0,1021.5,90.0,0.0,13.0,18.0,-3.4,50000.0,317.0,5.3,3.7,1
2017,121,11,0.0,1022.0,82.0,0.0,12.0,23.0,-3.5,50000.0,323.0,6.2,4.1,1
2017,121,12,0.0,1023.0,79.0,0.0,13.0,22.0,-3.8,50000.0,313.0,4.4,3.2,1
