Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2019,1,12,13:00,UTC,7,978.6,89,0,42,-1.8,-3.4,3380,329,11.6,8.3
2019,1,12,14:00,UTC,3,978.8,87,0,42,-2.3,-4.2,39590,330,8,6
2019,1,12,15:00,UTC,5,978.3,84,0,42,-1.9,-4.3,31010,316,14.3,10.9
2019,1,12,16:00,UTC,5,978.3,87,0,42,-2,-3.9,10410,319,8.8,6.6
2019,1,12,17:00,UTC,7,977.8,82,0,42,-1.8,-4.4,36030,325,12.2,8.4
2019,1,12,18:00,UTC,7,977.9,83,0,42,-1.6,-4.1,50000,326,11.4,6.9
2019,1,12,19:00,UTC,7,977.7,86,0,41,-1.4,-3.4,23600,334,12.5,8.9
2019,1,12,20:00,UTC,9,978.1,92,0,40,-1.5,-2.5,2590,341,10.7,8.3
2019,1,12,21:00,UTC,8,978.2,92,0,41,-1.5,-2.6,3520,2,11.8,7.9
2019,1,12,22:00,UTC,8,978.6,92,0,41,-1.9,-3,3260,3,4.1,3
2019,1,12,23:00,UTC,7,978.2,91,0,41,-1.9,-3.1,19940,351,3.1,2.2
2019,1,13,00:00,UTC,8,977.7,91,0.5,41,-2,-3.3,3220,309,8.7,6.1
2019,1,13,01:00,UTC,7,977.4,88,0,41,-1.3,-3.1,50000,348,8.4,5.5
2019,1,13,02:00,UTC,7,977.3,87,0,41,-2,-3.9,50000,324,5.1,3.3
2019,1,13,03:00,UTC,7,977.1,89,0,41,-3.9,-5.5,47440,268,2.6,1.6
2019,1,13,04:00,UTC,7,976.9,91,0,41,-5.3,-6.6,46350,178,3.6,2.7
2019,1,13,05:00,UTC,8,976.7,92,0,41,-6.2,-7.4,39910,173,3.4,2.5
2019,1,13,06:00,UTC,7,976.6,92,0,41,-7.4,-8.4,38620,85,1.5,0.8
2019,1,13,07:00,UTC,7,976.4,92,0,41,-8.1,-9.2,35160,166,3.4,2.2
2019,1,13,08:00,UTC,8,976.4,92,0,41,-8.5,-9.6,46980,170,2.7,1.9
2019,1,13,09:00,UTC,7,976.3,93,0,41,-7.2,-8.2,50000,171,3.2,2.4
2019,1,13,10:00,UTC,7,976.2,92,0,41,-7.4,-8.5,50000,180,2.7,1.9
2019,1,13,11:00,UTC,7,976,92,0,41,-7.5,-8.6,50000,207,1.9,1.1
2019,1,13,12:00,UTC,1,975.8,90,0,40,-8.4,-9.7,49180,260,1.5,0.9
2019,1,13,13:00,UTC,5,976.1,88,0,40,-10.4,-11.9,49380,197,0.9,0.6
2019,1,13,14:00,UTC,7,976.3,89,0,40,-11.3,-12.7,50000,263,1.2,0.7
2019,1,13,15:00,UTC,8,976.3,90,0,41,-11.2,-12.6,50000,289,1,0.8
2019,1,13,16:00,UTC,8,976.3,90,0,41,-10.9,-12.2,43800,13,0.8,0.5
2019,1,13,17:00,UTC,8,976.5,90,0,40,-10.7,-12,39230,323,1.1,0.7
2019,1,13,18:00,UTC,8,976.7,91,0,40,-10.5,-11.8,44500,336,1.8,1.4
2019,1,13,19:00,UTC,8,977,91,0,40,-10.3,-11.5,50000,86,1.6,0.8
2019,1,13,20:00,UTC,8,977.2,91,0,40,-10.3,-11.5,50000,355,0.9,0.5
2019,1,13,21:00,UTC,8,977.7,91,0,40,-10.3,-11.5,50000,0,0.8,0
2019,1,13,22:00,UTC,8,977.9,90,0,40,-10.3,-11.6,50000,353,1.1,0.8
2019,1,13,23:00,UTC,8,978.3,91,0,40,-10.3,-11.5,50000,311,1.1,0.7
2019,1,14,00:00,UTC,8,978.8,91,0,40,-10.1,-11.3,50000,301,1.3,0.5
2019,1,14,01:00,UTC,8,979.1,91,0,40,-9.9,-11.2,50000,344,3.1,1.8
2019,1,14,02:00,UTC,8,979.6,91,0,40,-9.8,-11.1,50000,338,2.3,0.9
2019,1,14,03:00,UTC,7,980.1,90,0,40,-10,-11.3,50000,323,1.8,0.9
2019,1,14,04:00,UTC,8,980.5,90,0,40,-10.2,-11.5,50000,314,1,0.8
2019,1,14,05:00,UTC,8,980.9,91,0,40,-10,-11.2,50000,319,3,2.1
2019,1,14,06:00,UTC,8,981.6,90,0,40,-9.7,-11,50000,40,1.1,0.7
2019,1,14,07:00,UTC,8,982.2,90,0,40,-9.4,-10.8,49830,3,2.8,1.6
2019,1,14,08:00,UTC,8,983.2,90,0,40,-9.4,-10.7,45560,1,1.8,1.1
2019,1,14,09:00,UTC,7,983.9,91,0,40,-9.4,-10.6,9340,306,1,0.5
2019,1,14,10:00,UTC,7,984.5,91,0,39,-9.7,-10.9,50000,299,3.4,1.8
2019,1,14,11:00,UTC,7,985.2,91,0,39,-10,-11.2,50000,333,2.1,1.1
2019,1,14,12:00,UTC,7,985.8,90,0,40,-10.9,-12.1,50000,0,0.7,0
2019,1,14,13:00,UTC,8,986.3,91,0,39,-10.6,-11.8,50000,329,1.1,0.6
2019,1,14,14:00,UTC,3,986.9,88,0,39,-11.4,-12.9,50000,339,2.3,1.5
2019,1,14,15:00,UTC,8,987.8,87,0,39,-13,-14.7,1260,322,0.9,0.6
2019,1,14,16:00,UTC,9,988.6,88,0,39,-14.5,-16,550,289,1.3,1
2019,1,14,17:00,UTC,8,989.1,90,0,39,-14.5,-15.8,22680,320,1.4,1.2
2019,1,14,18:00,UTC,7,989.5,88,0,39,-14.2,-15.7,39980,301,1.4,0.7
2019,1,14,19:00,UTC,8,990.2,87,0,39,-14.7,-16.4,37250,133,2,0.7
2019,1,14,20:00,UTC,8,990.8,89,0,39,-14.6,-16,24170,84,1,0.5
2019,1,14,21:00,UTC,8,991.1,89,0,39,-13.7,-15.1,6970,271,0.9,0.7
2019,1,14,22:00,UTC,9,991.4,91,0,39,-13.2,-14.3,2040,0,0.6,0
2019,1,14,23:00,UTC,9,991.5,91,0,39,-12.6,-13.7,3790,0,0.6,0
2019,1,15,00:00,UTC,9,991.5,92,0,39,-12.2,-13.3,1110,0,0.7,0
2019,1,15,01:00,UTC,9,991.7,92,0,39,-11.7,-12.8,1020,189,1.5,0.8
2019,1,15,02:00,UTC,9,991.9,92,0,39,-11.4,-12.5,550,0,0.8,0
2019,1,15,03:00,UTC,9,992,92,0,39,-11.2,-12.2,470,0,0.8,0
2019,1,15,04:00,UTC,9,992.1,92,0,39,-11,-12.1,370,0,0.5,0
2019,1,15,05:00,UTC,9,992.2,92,0,39,-10.8,-11.9,860,8,1.5,0.9
2019,1,15,06:00,UTC,9,992.4,91,0,39,-11,-12.1,7780,358,2.1,1.3
2019,1,15,07:00,UTC,9,992.7,91,0,39,-11.6,-12.8,2500,15,2.3,1.8
2019,1,15,08:00,UTC,9,992.9,90,0,39,-11.9,-13.2,17420,344,2.5,1.6
2019,1,15,09:00,UTC,9,993.3,90,0,39,-12,-13.3,1890,343,1.6,1.1
2019,1,15,10:00,UTC,9,993.4,90,0,38,-12.3,-13.5,2220,349,2.4,1.7
2019,1,15,11:00,UTC,9,993.3,90,0,38,-12.6,-13.8,1150,13,2.7,2.1
2019,1,15,12:00,UTC,8,993.5,89,0,38,-13.6,-15.1,6380,14,3.9,2.4
2019,1,15,13:00,UTC,9,993.7,88,0,38,-14.2,-15.7,8220,1,3.6,2.5
2019,1,15,14:00,UTC,7,994,87,0,38,-14.8,-16.4,6760,6,2.2,1.6
2019,1,15,15:00,UTC,8,994.4,87,0,38,-15.1,-16.9,45500,352,2.3,1.6
2019,1,15,16:00,UTC,9,994.5,87,0,38,-15.4,-17,9190,340,1.4,1.1
2019,1,15,17:00,UTC,8,994.6,88,0,38,-15.5,-17,630,0,0.4,0
2019,1,15,18:00,UTC,7,994.6,88,0,38,-15.5,-17.1,2060,0,0.4,0
2019,1,15,19:00,UTC,8,994.9,87,0,38,-15.6,-17.2,7410,0,0.6,0
2019,1,15,20:00,UTC,8,995.2,87,0,38,-15.5,-17.2,25390,344,1.3,0.9
2019,1,15,21:00,UTC,9,995.4,87,0,38,-15.6,-17.3,7260,343,1.5,1
2019,1,15,22:00,UTC,8,995.7,85,0,38,-16.3,-18.3,27100,340,1.4,1.2
2019,1,15,23:00,UTC,8,996.1,85,0,38,-17.1,-19.1,18300,347,1,0.5
2019,1,16,00:00,UTC,8,996.1,84,0,38,-17.8,-19.9,2300,0,0.4,0
2019,1,16,01:00,UTC,8,996.4,83,0,38,-18.4,-20.6,23960,338,1.6,1
2019,1,16,02:00,UTC,8,996.7,82,0,38,-19,-21.3,29080,320,1.5,1.1
2019,1,16,03:00,UTC,8,996.7,82,0,38,-19.6,-21.9,23930,6,1.1,0.9
2019,1,16,04:00,UTC,7,996.7,80,0,38,-20.4,-23,50000,0,0.7,0
2019,1,16,05:00,UTC,7,996.8,80,0,38,-21,-23.6,50000,314,0.8,0.6
2019,1,16,06:00,UTC,7,997,79,0,38,-21.7,-24.3,50000,169,1.1,0.9
2019,1,16,07:00,UTC,7,997.2,80,0,38,-21.8,-24.4,50000,229,1.3,0.7
2019,1,16,08:00,UTC,7,997.2,81,0,38,-21,-23.3,42860,195,0.8,0.5
2019,1,16,09:00,UTC,7,997.3,83,0,38,-20,-22.1,48270,0,0.9,0
2019,1,16,10:00,UTC,7,997.3,84,0,38,-18.9,-20.9,38570,181,1,0.5
2019,1,16,11:00,UTC,7,996.8,84,0,38,-18.2,-20.2,36540,327,1.1,0.7
2019,1,16,12:00,UTC,7,996.8,85,0,38,-17.7,-19.7,43690,342,1.4,0.5
2019,1,16,13:00,UTC,7,996.6,85,0,38,-17.2,-19.1,42660,0,0.8,0
2019,1,16,14:00,UTC,7,996.1,86,0,38,-16.5,-18.3,25020,0,1.1,0
2019,1,16,15:00,UTC,7,995.9,87,0,38,-15.8,-17.6,41550,0,0.9,0
2019,1,16,16:00,UTC,7,995.9,87,0,38,-15.2,-16.9,5310,339,1.4,0.5
2019,1,16,17:00,UTC,7,996.2,87,0,38,-14.8,-16.5,750,195,1.7,0.9
2019,1,16,18:00,UTC,7,996.1,87,0,38,-14.9,-16.6,5430,352,2.5,1.9
2019,1,16,19:00,UTC,7,995.7,88,0,38,-14.3,-15.9,3660,5,3.7,2
2019,1,16,20:00,UTC,7,995.3,89,0,38,-12.9,-14.3,4870,342,3.1,1.7
2019,1,16,21:00,UTC,7,994.9,90,0,38,-12,-13.3,7550,334,3.3,2.1
2019,1,16,22:00,UTC,7,994.6,90,0,37,-11.5,-12.8,19890,359,3.7,2.4
2019,1,16,23:00,UTC,7,994.1,90,0,37,-11.3,-12.7,19390,12,4.5,3.3
2019,1,17,00:00,UTC,7,993.5,90,0,37,-11,-12.2,29170,16,5.1,3.7
2019,1,17,01:00,UTC,7,993.2,91,0,37,-10.3,-11.5,13170,19,4.9,3.5
2019,1,17,02:00,UTC,7,992.8,90,0,37,-10.3,-11.6,10730,12,4.1,2.9
2019,1,17,03:00,UTC,7,992.6,91,0,37,-10.2,-11.4,15070,16,4.4,3.1
2019,1,17,04:00,UTC,7,992.2,90,0,37,-10.3,-11.6,12270,20,4.2,3.3
2019,1,17,05:00,UTC,7,991.9,90,0,37,-10.8,-12.2,28520,14,3.8,3
2019,1,17,06:00,UTC,7,991.8,90,0,37,-10.7,-12,23910,316,2.9,1.9
2019,1,17,07:00,UTC,7,991.7,91,0,37,-10.6,-11.8,9500,352,3,1.3
2019,1,17,08:00,UTC,5,991.6,90,0,37,-10.5,-11.8,50000,311,2.6,1.9
2019,1,17,09:00,UTC,7,991.5,91,0,37,-10,-11.1,48180,325,3.2,1.8
2019,1,17,10:00,UTC,7,991.5,90,0,37,-10.3,-11.6,38160,327,3.1,2.1
2019,1,17,11:00,UTC,8,991.4,89,0,36,-11,-12.4,19720,316,2.3,1.7
2019,1,17,12:00,UTC,8,991.1,90,0,37,-10.8,-12.1,3880,322,2.2,1.4
2019,1,17,13:00,UTC,7,990.9,88,0,37,-11.6,-13.2,15970,330,1.6,0.9
2019,1,17,14:00,UTC,8,990.9,89,0,38,-11.9,-13.3,3410,314,2.4,1.4
2019,1,17,15:00,UTC,8,991.1,90,0.2,38,-11.3,-12.6,3000,329,1.9,0.9
2019,1,17,16:00,UTC,8,991.1,89,0,38,-11.8,-13.2,9650,351,2.7,1.4
2019,1,17,17:00,UTC,7,991.2,88,0,38,-12.2,-13.7,2560,321,1.5,0.8
2019,1,17,18:00,UTC,7,991.5,89,0,38,-11.9,-13.3,4870,286,1.1,0.7
2019,1,17,19:00,UTC,7,991.8,89,0,38,-12.3,-13.7,4850,180,1.9,1
2019,1,17,20:00,UTC,7,992.1,88,0,38,-12.3,-13.9,10580,173,1.1,0.7
2019,1,17,21:00,UTC,7,992.5,89,0,38,-12.4,-13.9,21320,45,1.3,0.6
2019,1,17,22:00,UTC,8,993,89,0,38,-12.3,-13.7,12160,179,1.1,0.8
2019,1,17,23:00,UTC,8,993.3,89,0,38,-12.2,-13.6,10450,183,1.4,1
2019,1,18,00:00,UTC,8,993.5,89,0,38,-11.9,-13.3,8130,172,0.9,0.6
2019,1,18,01:00,UTC,8,993.7,89,0,38,-11.8,-13.3,5740,0,0.7,0
2019,1,18,02:00,UTC,8,993.9,88,0,38,-12,-13.5,3870,205,0.8,0.5
2019,1,18,03:00,UTC,8,994.4,88,0,38,-12.6,-14.2,3630,323,0.8,0.5
2019,1,18,04:00,UTC,7,994.8,86,0,38,-13.6,-15.4,5000,158,1.3,1.1
2019,1,18,05:00,UTC,7,995.1,85,0,38,-14.8,-16.7,3110,167,2.4,2.1
2019,1,18,06:00,UTC,7,995.5,85,0,38,-15.7,-17.7,5610,163,1.9,1.6
2019,1,18,07:00,UTC,8,996,86,0,38,-15.5,-17.3,5200,206,2.6,1.1
2019,1,18,08:00,UTC,7,996.5,85,0,38,-16,-18,12830,162,2,1.6
2019,1,18,09:00,UTC,1,996.9,84,0,38,-16.8,-18.9,19430,163,3.7,2.7
2019,1,18,10:00,UTC,5,997.2,83,0,38,-17.7,-19.8,18940,161,1.9,1.4
2019,1,18,11:00,UTC,0,997.8,81,0,38,-18.7,-21.1,21650,174,2.3,1.9
2019,1,18,12:00,UTC,7,998.1,81,0,38,-19.4,-21.8,22790,166,1.8,1.2
2019,1,18,13:00,UTC,3,998.3,80,0,38,-20.3,-22.9,24820,169,1.5,0.8
2019,1,18,14:00,UTC,7,998.6,80,0,38,-20.9,-23.5,24330,183,1.6,0.9
2019,1,18,15:00,UTC,7,998.6,79,0,38,-21.5,-24.2,25410,157,2.3,2
2019,1,18,16:00,UTC,7,998.7,80,0,38,-21.6,-24.2,26910,163,1.8,1.5
2019,1,18,17:00,UTC,5,998.7,80,0,38,-21.8,-24.3,22060,167,2.5,2.2
2019,1,18,18:00,UTC,7,998.8,80,0,38,-21.8,-24.2,19860,154,2,1.6
2019,1,18,19:00,UTC,7,998.8,80,0,38,-21.5,-24,27400,155,1.7,1.2
2019,1,18,20:00,UTC,7,999,80,0,38,-21.6,-24.1,28890,167,2.8,2.1
2019,1,18,21:00,UTC,7,999.1,82,0,38,-20.8,-23.1,30530,174,2.6,1.9
2019,1,18,22:00,UTC,7,999.3,80,0,38,-21.1,-23.6,35840,225,1.8,0.8
2019,1,18,23:00,UTC,7,999.4,81,0,38,-20.8,-23.2,30340,160,2.2,1.8
2019,1,19,00:00,UTC,8,999.2,83,0,38,-19.9,-22,31120,172,2.1,1.6
2019,1,19,01:00,UTC,8,999.4,83,0,38,-19.4,-21.6,12130,241,0.9,0.5
2019,1,19,02:00,UTC,8,999.2,86,0,38,-18,-19.8,3070,171,2.6,2
2019,1,19,03:00,UTC,8,998.9,85,0,38,-17.3,-19.2,4480,170,2.5,1.6
2019,1,19,04:00,UTC,8,998.9,84,0,37,-17.1,-19.1,11930,289,2,1.1
2019,1,19,05:00,UTC,5,999.4,85,0,37,-17.2,-19.2,31170,293,1,0.6
2019,1,19,06:00,UTC,7,999.7,84,0,37,-17.5,-19.6,38640,192,3.6,2.4
2019,1,19,07:00,UTC,7,1000.1,82,0,37,-18.5,-20.7,42420,169,3.7,2.7
2019,1,19,08:00,UTC,7,1000.4,82,0,37,-18.9,-21.2,36880,160,2.6,2
2019,1,19,09:00,UTC,5,1001.1,83,0,37,-19.1,-21.3,38840,159,1.4,0.7
2019,1,19,10:00,UTC,1,1001.4,80,0,37,-20.5,-23,46790,177,2.6,2
2019,1,19,11:00,UTC,7,1001.8,79,0,37,-21.1,-23.8,50000,169,3,2.5
2019,1,19,12:00,UTC,7,1002.4,81,0,37,-21,-23.5,50000,174,2.7,2.2
2019,1,19,13:00,UTC,7,1002.6,81,0,37,-21.3,-23.6,50000,176,2.2,1.4
2019,1,19,14:00,UTC,7,1002.7,80,0,37,-21.4,-23.9,21850,163,3.2,2.3
2019,1,19,15:00,UTC,7,1003.2,81,0,37,-21.2,-23.6,50000,187,2.4,1.5
2019,1,19,16:00,UTC,8,1003.6,82,0,37,-20.9,-23.2,50000,172,2.5,1.7
2019,1,19,17:00,UTC,8,1003.9,84,0,38,-19.5,-21.5,10970,330,2,1.3
2019,1,19,18:00,UTC,8,1004.4,84,0,37,-18.4,-20.3,10530,351,1.9,1.3
2019,1,19,19:00,UTC,8,1004.9,85,0,35,-17.7,-19.7,23890,190,1.1,0.6
2019,1,19,20:00,UTC,8,1005.4,84,0,35,-17.5,-19.5,16780,147,1.3,0.6
2019,1,19,21:00,UTC,7,1005.9,82,0,35,-18.3,-20.7,50000,282,1,0.9
2019,1,19,22:00,UTC,7,1006.3,80,0,35,-19.9,-22.5,50000,164,2.7,2.2
2019,1,19,23:00,UTC,7,1006.9,80,0,35,-20.5,-23,50000,206,1.8,1
2019,1,20,00:00,UTC,7,1007.4,79,0,35,-21.2,-23.9,50000,161,2,1.7
2019,1,20,01:00,UTC,1,1007.8,78,0,35,-22.1,-24.9,50000,293,1.2,0.7
2019,1,20,02:00,UTC,0,1008.1,76,0,35,-23.7,-26.7,50000,231,1,0.7
2019,1,20,03:00,UTC,0,1008.6,75,0,35,-24.8,-28,50000,170,1.2,0.9
2019,1,20,04:00,UTC,0,1009,75,0,35,-25.8,-29,50000,171,2.2,1.4
2019,1,20,05:00,UTC,0,1009.4,74,0,35,-26.8,-30.1,50000,180,2.4,1.9
2019,1,20,06:00,UTC,0,1009.6,74,0,35,-27.2,-30.5,50000,178,3.7,2.6
2019,1,20,07:00,UTC,0,1009.7,74,0,36,-27.7,-30.9,50000,168,4.2,3
2019,1,20,08:00,UTC,1,1010,74,0,36,-28.2,-31.5,50000,173,3.6,2.7
2019,1,20,09:00,UTC,3,1010.3,73,0,36,-28,-31.3,50000,162,2.7,2.1
2019,1,20,10:00,UTC,7,1010.8,75,0,36,-27.6,-30.6,50000,164,2.2,1.6
2019,1,20,11:00,UTC,7,1010.4,77,0,36,-26.2,-29.1,50000,159,3.6,2.2
2019,1,20,12:00,UTC,5,1010.1,75,0,36,-26.1,-29.2,50000,164,3.7,2.8
2019,1,20,13:00,UTC,3,1010.2,74,0,36,-26.8,-30,50000,162,3.9,3.2
2019,1,20,14:00,UTC,7,1010,76,0,37,-26.2,-29.1,50000,167,2.9,2.2
2019,1,20,15:00,UTC,1,1010.2,76,0,37,-25.9,-28.9,50000,157,4.8,3
2019,1,20,16:00,UTC,7,1010.1,74,0,37,-26.6,-29.8,50000,172,2,1.1
2019,1,20,17:00,UTC,1,1010.6,73,0,36,-27.3,-30.6,50000,185,2.4,1.2
2019,1,20,18:00,UTC,7,1010.7,73,0,37,-27.5,-30.8,50000,0,0.9,0
2019,1,20,19:00,UTC,7,1010.9,75,0,37,-27.3,-30.4,50000,163,2.2,1.6
2019,1,20,20:00,UTC,8,1011,78,0,37,-25.2,-27.9,50000,160,2,1.3
2019,1,20,21:00,UTC,7,1011,79,0,37,-24.2,-26.8,50000,164,2.1,1.3
2019,1,20,22:00,UTC,7,1010.9,76,0,37,-24.5,-27.4,50000,163,2.6,2
2019,1,20,23:00,UTC,7,1010.9,77,0,37,-24.5,-27.5,50000,166,2.1,1.4
2019,1,21,00:00,UTC,7,1010.6,75,0,37,-25.3,-28.5,50000,163,1.9,1.5
2019,1,21,01:00,UTC,7,1010.5,75,0,37,-25.8,-28.8,50000,166,2.5,1.9
2019,1,21,02:00,UTC,1,1010.3,74,0,37,-26.6,-29.8,50000,156,2.3,1.4
2019,1,21,03:00,UTC,0,1010,76,0,37,-26.6,-29.6,50000,166,4.2,3.3
2019,1,21,04:00,UTC,0,1009.5,76,0,37,-26.7,-29.7,50000,158,4.4,3.5
2019,1,21,05:00,UTC,0,1009.7,74,0,37,-27.3,-30.5,50000,135,2.7,1.5
2019,1,21,06:00,UTC,0,1009.4,74,0,37,-27.7,-31,50000,160,4.1,2.7
2019,1,21,07:00,UTC,0,1009,76,0,37,-26.5,-29.5,50000,161,4.6,3.4
2019,1,21,08:00,UTC,7,1009.1,76,0,37,-26.3,-29.2,50000,165,3.7,2.3
2019,1,21,09:00,UTC,7,1008.9,79,0,37,-24.7,-27.3,50000,165,5.3,3.9
2019,1,21,10:00,UTC,7,1008.6,81,0,37,-22.6,-25,50000,160,5,4.4
2019,1,21,11:00,UTC,7,1008.3,80,0,37,-20.8,-23.3,50000,154,5.2,4.3
2019,1,21,12:00,UTC,7,1008.3,79,0,36,-20.4,-23.2,50000,162,3.4,2.7
2019,1,21,13:00,UTC,1,1008,80,0,36,-20.8,-23.4,50000,176,2.6,1.6
2019,1,21,14:00,UTC,7,1008.4,81,0,37,-20.6,-23.1,50000,169,3,2
2019,1,21,15:00,UTC,7,1008.5,80,0,37,-20.7,-23.1,50000,206,2.3,1.5
2019,1,21,16:00,UTC,5,1008.4,82,0,36,-19.2,-21.5,50000,172,4.7,4.2
2019,1,21,17:00,UTC,0,1008.4,83,0,37,-18.5,-20.7,50000,168,4.1,3.2
2019,1,21,18:00,UTC,0,1008.4,81,0,36,-19.3,-21.7,48240,168,5,3.7
2019,1,21,19:00,UTC,3,1008.4,81,0,36,-19.6,-21.9,50000,176,2.6,1.9
2019,1,21,20:00,UTC,1,1008.5,81,0,37,-20.2,-22.6,50000,162,2.1,1.4
2019,1,21,21:00,UTC,5,1008.1,81,0,36,-20.6,-23,50000,184,2.7,1.8
2019,1,21,22:00,UTC,7,1008,81,0,37,-21.7,-24.1,50000,160,3.5,2.4
2019,1,21,23:00,UTC,7,1007.4,80,0,36,-21.1,-23.6,50000,165,2.9,2.1
2019,1,22,00:00,UTC,7,1006.7,85,0,37,-18.8,-20.7,50000,171,3.6,2.6
2019,1,22,01:00,UTC,7,1005.9,86,0,37,-17.5,-19.3,50000,163,3.5,2.3
2019,1,22,02:00,UTC,7,1005.6,85,0,37,-16.9,-18.9,50000,257,2.5,1.2
2019,1,22,03:00,UTC,7,1005.3,85,0,37,-16.4,-18.3,50000,354,1.1,0.7
2019,1,22,04:00,UTC,7,1005,85,0,37,-16.1,-18,50000,298,1.1,0.9
2019,1,22,05:00,UTC,5,1004.9,84,0,36,-16.3,-18.4,50000,13,2.9,1.8
2019,1,22,06:00,UTC,0,1005.1,83,0,36,-17.2,-19.4,28710,18,1.7,0.9
2019,1,22,07:00,UTC,1,1005.7,79,0,36,-19.5,-22.2,50000,159,2.2,1.4
2019,1,22,08:00,UTC,3,1006.2,80,0,36,-20.5,-23,50000,184,0.8,0.5
2019,1,22,09:00,UTC,7,1006.6,82,0,37,-20.2,-22.5,16540,169,1.5,1.1
2019,1,22,10:00,UTC,1,1006.8,80,0,36,-20.7,-23.3,50000,33,1.1,0.7
2019,1,22,11:00,UTC,7,1007,81,0,37,-20.6,-23,50000,200,1.1,0.6
2019,1,22,12:00,UTC,1,1007,79,0,36,-21,-23.7,50000,218,1.7,1.3
2019,1,22,13:00,UTC,0,1007.3,78,0,36,-22,-24.7,50000,312,0.9,0.6
2019,1,22,14:00,UTC,0,1007.6,77,0,36,-23.2,-26.1,45520,173,1.4,0.9
2019,1,22,15:00,UTC,0,1007.8,76,0,36,-24.5,-27.5,50000,175,2.7,1.9
2019,1,22,16:00,UTC,0,1008,74,0,36,-25.6,-28.9,50000,157,2,1.6
2019,1,22,17:00,UTC,0,1008.3,74,0,36,-26.4,-29.6,50000,190,2.5,1.5
2019,1,22,18:00,UTC,0,1008.5,74,0,36,-27,-30.2,50000,183,3.9,2.8
2019,1,22,19:00,UTC,0,1008.8,76,0,36,-26.4,-29.4,50000,168,3.3,2.9
2019,1,22,20:00,UTC,0,1008.8,74,0,36,-27.1,-30.4,50000,177,2.5,1.7
2019,1,22,21:00,UTC,0,1009.3,73,0,36,-27.7,-31,50000,157,3.1,2.6
2019,1,22,22:00,UTC,0,1009.8,72,0,36,-28.3,-31.8,50000,172,3.1,1.8
2019,1,22,23:00,UTC,3,1010.1,73,0,36,-28.3,-31.6,50000,165,1.5,1.2
2019,1,23,00:00,UTC,0,1010.3,72,0,36,-28.9,-32.3,50000,232,1.6,0.9
2019,1,23,01:00,UTC,3,1010.7,72,0,36,-28.9,-32.3,50000,200,1.8,0.7
2019,1,23,02:00,UTC,5,1010.9,74,0,36,-28.2,-31.4,50000,252,1,0.6
2019,1,23,03:00,UTC,3,1011.3,73,0,36,-28.5,-31.8,50000,159,1.9,1.4
2019,1,23,04:00,UTC,3,1012,72,0,36,-28.7,-32.1,50000,159,3.1,2.2
2019,1,23,05:00,UTC,7,1012.4,74,0,36,-28.1,-31.3,14350,170,2.7,2
2019,1,23,06:00,UTC,3,1013.4,74,0,37,-27.8,-31.1,50000,355,1.3,0.9
2019,1,23,07:00,UTC,5,1013.8,76,0,37,-26.3,-29.3,50000,180,1.8,1.3
2019,1,23,08:00,UTC,0,1014.7,74,0,37,-26.9,-30.1,50000,163,3,2.6
2019,1,23,09:00,UTC,1,1015.4,74,0,37,-27.1,-30.4,50000,279,0.8,0.6
2019,1,23,10:00,UTC,7,1015.8,74,0,37,-27,-30.2,50000,161,2,1.3
2019,1,23,11:00,UTC,0,1016.1,73,0,37,-27.2,-30.5,50000,160,1.6,1.1
2019,1,23,12:00,UTC,3,1016.5,74,0,37,-27.3,-30.6,50000,165,2.6,2.3
2019,1,23,13:00,UTC,3,1017.1,75,0,37,-26.7,-29.8,8600,164,2.3,1.8
2019,1,23,14:00,UTC,5,1017.6,74,0,37,-27.1,-30.3,50000,244,2.2,1.5
2019,1,23,15:00,UTC,1,1018.3,73,0,37,-27.2,-30.5,44250,187,1,0.6
2019,1,23,16:00,UTC,8,1018.6,76,0,37,-26.2,-29.1,50000,294,1.8,1.1
2019,1,23,17:00,UTC,8,1019.1,79,0,37,-24.6,-27.2,32860,255,1.2,0.7
2019,1,23,18:00,UTC,7,1019.2,81,0,37,-22.7,-25.1,8010,319,1.1,0.9
2019,1,23,19:00,UTC,7,1019.5,80,0,38,-22.1,-24.6,42240,251,1.3,0.6
2019,1,23,20:00,UTC,1,1019.8,78,0,37,-22.2,-24.9,34900,187,1.5,0.7
2019,1,23,21:00,UTC,1,1020.3,78,0,38,-22.9,-25.7,28380,260,1.1,0.6
2019,1,23,22:00,UTC,1,1020.6,77,0,37,-23.7,-26.6,50000,164,1.2,0.9
2019,1,23,23:00,UTC,0,1020.6,76,0,37,-24.4,-27.5,50000,178,2.1,1.3
2019,1,24,00:00,UTC,5,1020.7,76,0,37,-24.9,-27.9,50000,170,2.2,1.9
2019,1,24,01:00,UTC,5,1020.7,78,0,37,-24.4,-27.2,2660,178,1.4,0.9
2019,1,24,02:00,UTC,8,1020.6,78,0,38,-23.9,-26.7,4710,213,1.6,0.6
2019,1,24,03:00,UTC,7,1020.3,78,0,38,-23.7,-26.5,33550,170,1.8,1.4
2019,1,24,04:00,UTC,7,1020.3,79,0,38,-23.2,-25.8,8840,187,1.1,0.6
