Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2018,1,12,12:00,UTC,8,1025.6,91,0,53,-9.1,-10.4,50000,157,5,3.8
2018,1,12,13:00,UTC,7,1025.9,91,0,53,-8.3,-9.6,50000,167,5.2,3.9
2018,1,12,14:00,UTC,8,1026.5,92,0,53,-6.8,-7.9,50000,193,3.9,2.4
2018,1,12,15:00,UTC,0,1026.6,90,0,53,-5.3,-6.7,50000,277,6.5,2.5
2018,1,12,16:00,UTC,0,1027.2,88,0,52,-6,-7.6,50000,256,5.7,2.3
2018,1,12,17:00,UTC,0,1027.9,90,0,52,-5.6,-7,50000,176,4.2,2.5
2018,1,12,18:00,UTC,0,1028.6,94,0,52,-6,-6.8,50000,151,2,1.1
2018,1,12,19:00,UTC,0,1029.5,93,0,52,-6.6,-7.5,50000,165,3.4,1.6
2018,1,12,20:00,UTC,1,1029.7,93,0,52,-4.8,-5.7,50000,234,4.4,1.4
2018,1,12,21:00,UTC,3,1029.7,94,0,52,-3.3,-4.1,50000,332,3.2,1.6
2018,1,12,22:00,UTC,0,1030.6,95,0,52,-3.1,-3.8,49320,190,2.1,1.4
2018,1,12,23:00,UTC,0,1030.9,96,0,52,-2.3,-2.9,50000,130,3.1,1.2
2018,1,13,00:00,UTC,7,1030.7,96,0,52,-1.9,-2.4,50000,167,5.8,3.1
2018,1,13,01:00,UTC,7,1031.2,95,0,52,-1.1,-1.8,50000,285,4.9,3
2018,1,13,02:00,UTC,8,1031.6,94,0,52,-1.1,-2,50000,170,4.7,2.7
2018,1,13,03:00,UTC,8,1031.7,91,0,52,-0.2,-1.5,50000,183,4.1,2.7
2018,1,13,04:00,UTC,8,1031.8,92,0,52,-1.4,-2.5,50000,180,4.1,3.5
2018,1,13,05:00,UTC,7,1031.7,93,0,52,-1.5,-2.5,50000,184,5.3,4.1
2018,1,13,06:00,UTC,7,1031.4,93,0,52,-2.7,-3.7,50000,187,3.4,2.1
2018,1,13,07:00,UTC,1,1031.6,93,0,51,-4.8,-5.8,50000,162,3,2.5
2018,1,13,08:00,UTC,0,1031.9,93,0,51,-6.2,-7.2,50000,250,1.6,0.9
2018,1,13,09:00,UTC,3,1032,91,0,51,-7.9,-9.1,50000,234,2.2,1.1
2018,1,13,10:00,UTC,7,1031.5,91,0,51,-9.2,-10.4,50000,147,2.4,1.9
2018,1,13,11:00,UTC,5,1031.3,89,0,51,-10.2,-11.6,50000,170,3.9,3
2018,1,13,12:00,UTC,7,1030.9,90,0,51,-10.8,-12.1,50000,164,3.5,2.1
2018,1,13,13:00,UTC,8,1030,92,0,51,-10,-11,50000,162,4.6,2.8
2018,1,13,14:00,UTC,8,1030,91,0,51,-10,-11.2,50000,161,2.4,1.2
2018,1,13,15:00,UTC,7,1029.8,88,0,51,-11.3,-12.8,50000,195,1.8,1
2018,1,13,16:00,UTC,0,1029.2,89,0,51,-11.8,-13.3,50000,164,4.7,3.5
2018,1,13,17:00,UTC,0,1029,92,0,51,-11.1,-12.2,50000,196,3,0.9
2018,1,13,18:00,UTC,0,1029,88,0,51,-11.9,-13.4,50000,230,1.8,0.8
2018,1,13,19:00,UTC,0,1029,87,0,51,-13.3,-15.1,50000,153,1.9,1.5
2018,1,13,20:00,UTC,0,1028.6,87,0,51,-14.6,-16.3,50000,153,2.4,1.6
2018,1,13,21:00,UTC,0,1028.9,83,0,51,-16.5,-18.7,50000,229,1.7,0.8
2018,1,13,22:00,UTC,0,1028.6,88,0,51,-15.7,-17.2,50000,215,1.9,0.8
2018,1,13,23:00,UTC,0,1028.3,82,0,51,-17.4,-19.8,50000,190,3.4,1.7
2018,1,14,00:00,UTC,0,1028.3,87,0,51,-16.4,-18,50000,0,0.8,0
2018,1,14,01:00,UTC,0,1027.9,85,0,51,-17.2,-19.2,50000,131,1.5,1.1
2018,1,14,02:00,UTC,0,1027.4,86,0,51,-18.1,-19.9,50000,162,1.1,0.6
2018,1,14,03:00,UTC,0,1027,82,0,51,-18.9,-21.2,50000,32,1.5,0.6
2018,1,14,04:00,UTC,1,1026.6,81,0,51,-19.4,-21.8,50000,238,1.5,0.6
2018,1,14,05:00,UTC,1,1026.1,82,0,51,-19.6,-21.9,50000,184,5.1,3.9
2018,1,14,06:00,UTC,0,1024.9,92,0,51,-12.3,-13.4,50000,184,5.8,4.1
2018,1,14,07:00,UTC,0,1024.4,90,0,51,-11.8,-13.1,50000,165,5.8,4.5
2018,1,14,08:00,UTC,0,1024.1,92,0,51,-9.1,-10.1,50000,175,8.7,4.3
2018,1,14,09:00,UTC,0,1023.8,90,0,51,-9.3,-10.7,50000,184,8.7,5.1
2018,1,14,10:00,UTC,0,1023.4,89,0,51,-8.2,-9.7,50000,195,10,6.4
2018,1,14,11:00,UTC,0,1023,83,0,51,-7.7,-10.1,40970,201,11.6,7.1
2018,1,14,12:00,UTC,0,1022.8,81,0,51,-7.5,-10.2,50000,203,10.2,6.3
2018,1,14,13:00,UTC,0,1022.3,83,0,51,-7.9,-10.4,50000,197,8.6,5.6
2018,1,14,14:00,UTC,0,1021.3,84,0,51,-7,-9.3,50000,222,8.5,5.6
2018,1,14,15:00,UTC,1,1020.6,83,0,50,-6.2,-8.7,50000,199,8,5.3
2018,1,14,16:00,UTC,1,1019.9,86,0,51,-6.3,-8.2,50000,180,9.1,5.8
2018,1,14,17:00,UTC,8,1019.6,87,0,51,-5.9,-7.7,50000,153,4.1,2
2018,1,14,18:00,UTC,7,1019,84,0,51,-6.1,-8.3,42110,176,6.6,3
2018,1,14,19:00,UTC,0,1019.6,81,0,50,-6.6,-9.3,50000,199,11.3,4.7
2018,1,14,20:00,UTC,9,1019.2,82,0,50,-7.1,-9.6,1910,200,11.8,7.3
2018,1,14,21:00,UTC,7,1019.5,80,0,51,-8.5,-11.3,28980,255,7,2.9
2018,1,14,22:00,UTC,3,1018.6,83,0,51,-7.5,-9.9,4010,203,10.3,6.8
2018,1,14,23:00,UTC,8,1018.2,86,0,50,-6,-8,8180,205,6.8,3.4
2018,1,15,00:00,UTC,8,1017.5,86,0,50,-5,-7,8170,195,8.9,4
2018,1,15,01:00,UTC,8,1016.2,84,0,51,-3.8,-6.2,20420,196,11.6,6.3
2018,1,15,02:00,UTC,8,1014.4,82,0,51,-3,-5.6,38280,198,13.9,5.9
2018,1,15,03:00,UTC,7,1014.1,77,0,51,-2.9,-6.3,50000,195,14.3,6.2
2018,1,15,04:00,UTC,8,1013.2,80,0,51,-2.9,-5.8,47750,202,13.6,7.8
2018,1,15,05:00,UTC,8,1012.3,79,0,51,-2.1,-5.2,50000,199,14.9,8
2018,1,15,06:00,UTC,8,1011.4,78,0,51,-1.8,-5.1,50000,198,12.7,7.3
2018,1,15,07:00,UTC,8,1011.7,77,0,51,-2.3,-5.7,50000,190,8.3,4.1
2018,1,15,08:00,UTC,8,1011.4,78,0,51,-1.8,-5.1,50000,184,6.8,4
2018,1,15,09:00,UTC,8,1011.1,77,0,51,-1.4,-4.9,50000,199,16.1,7.8
2018,1,15,10:00,UTC,8,1011.4,75,0,51,-1.7,-5.6,49240,206,13.8,7.2
2018,1,15,11:00,UTC,8,1010.6,75,0,51,-1.8,-5.6,50000,187,13.7,6.2
2018,1,15,12:00,UTC,8,1010.5,77,0,51,-1.7,-5.1,46450,190,13.8,6.8
2018,1,15,13:00,UTC,8,1009.8,77,0,50,-1.7,-5.3,50000,185,15.9,7
2018,1,15,14:00,UTC,8,1010.2,76,0,50,-1.6,-5.2,50000,188,13.6,7
2018,1,15,15:00,UTC,8,1009.7,75,0,50,-1.7,-5.5,50000,192,12.4,7
2018,1,15,16:00,UTC,8,1009.5,75,0,50,-2,-5.8,50000,200,11.4,5.8
2018,1,15,17:00,UTC,7,1008.9,77,0,50,-2.5,-6.1,33180,197,13,6.4
2018,1,15,18:00,UTC,8,1009.1,78,0,50,-3.1,-6.5,50000,183,13.2,7.5
2018,1,15,19:00,UTC,8,1008.7,77,0,50,-3.8,-7.3,22270,189,13.8,8.9
2018,1,15,20:00,UTC,7,1008.8,78,0,50,-4.1,-7.4,16230,187,12.7,4.8
2018,1,15,21:00,UTC,8,1008.5,77,0,50,-4.5,-7.9,14940,187,12,6.2
2018,1,15,22:00,UTC,8,1008.5,78,0,50,-4.8,-8.1,7860,188,13.7,6.1
2018,1,15,23:00,UTC,8,1008.4,77,0,50,-4.8,-8.2,19050,192,9.8,4.7
2018,1,16,00:00,UTC,8,1007.6,79,0,50,-5.4,-8.5,36990,175,13.8,7.8
2018,1,16,01:00,UTC,7,1007,78,0,50,-6.2,-9.4,23510,180,12.4,7
2018,1,16,02:00,UTC,0,1006.7,80,0,50,-7.3,-10.2,34790,199,8.5,3.2
2018,1,16,03:00,UTC,7,1006.3,81,0,50,-7.3,-10,35560,159,7,4.1
2018,1,16,04:00,UTC,7,1006,79,0,50,-7.2,-10.1,50000,187,9.2,4.5
2018,1,16,05:00,UTC,7,1005.6,79,0,50,-7.5,-10.6,33740,185,6.8,3.6
2018,1,16,06:00,UTC,7,1005,79,0,50,-7.8,-10.8,26830,171,9.4,5.5
2018,1,16,07:00,UTC,7,1004.4,78,0,50,-8.2,-11.4,19910,179,10.4,6.6
2018,1,16,08:00,UTC,7,1004.3,78,0,50,-8.5,-11.6,22990,197,8.3,4.8
2018,1,16,09:00,UTC,7,1004.1,77,0,50,-8.8,-12.1,21780,182,11.1,6
2018,1,16,10:00,UTC,7,1003.7,76,0,50,-9.3,-12.8,23750,182,15,7.2
2018,1,16,11:00,UTC,7,1003.6,75,0,50,-9.7,-13.2,34860,181,13.1,7.6
2018,1,16,12:00,UTC,7,1003.3,76,0,50,-10,-13.4,23420,178,12.8,8.4
2018,1,16,13:00,UTC,7,1003.3,75,0,50,-10.5,-14.1,50000,178,11.8,6.7
2018,1,16,14:00,UTC,7,1003.4,75,0,50,-10.7,-14.4,43880,177,11.3,7.6
2018,1,16,15:00,UTC,7,1002.8,76,0,50,-11,-14.4,50000,169,9.9,7.1
2018,1,16,16:00,UTC,7,1002.8,75,0,50,-11,-14.6,46610,182,9.1,5.8
2018,1,16,17:00,UTC,7,1003.3,75,0,50,-11.3,-14.8,38770,182,8.9,5.7
2018,1,16,18:00,UTC,7,1003.4,76,0,50,-12.2,-15.6,36380,182,6.2,3.9
2018,1,16,19:00,UTC,7,1003.2,77,0,50,-12.8,-16.1,50000,189,10.6,6.2
2018,1,16,20:00,UTC,7,1003.4,76,0,50,-12.6,-15.9,50000,186,13.2,8.1
2018,1,16,21:00,UTC,5,1003.2,76,0,50,-12.7,-16,50000,186,13.1,9.3
2018,1,16,22:00,UTC,5,1004.2,75,0,50,-13.2,-16.6,50000,194,10.5,6
2018,1,16,23:00,UTC,7,1004,75,0,49,-13.2,-16.7,50000,188,12,8.7
2018,1,17,00:00,UTC,7,1004.4,76,0,49,-13.7,-17.1,50000,174,11.8,7.9
2018,1,17,01:00,UTC,7,1005.2,77,0,50,-12.3,-15.5,28230,183,8.2,5.3
2018,1,17,02:00,UTC,7,1005.3,76,0,49,-13.1,-16.4,20120,174,8.2,5.1
2018,1,17,03:00,UTC,7,1005.7,77,0,49,-12.6,-15.7,20380,183,7.4,5.1
2018,1,17,04:00,UTC,7,1005.5,77,0,49,-12.3,-15.5,31970,177,8.9,5.4
2018,1,17,05:00,UTC,0,1005.7,77,0,49,-13.4,-16.6,50000,179,10.1,6.8
2018,1,17,06:00,UTC,0,1006.6,78,0,49,-14.8,-17.7,11760,174,7.8,5.4
2018,1,17,07:00,UTC,8,1007.2,79,0,49,-14.2,-17,19840,179,8.2,4.9
2018,1,17,08:00,UTC,8,1007.8,78,0,49,-14.2,-17.3,26020,168,8.6,5.6
2018,1,17,09:00,UTC,0,1008.4,79,0,49,-15.6,-18.4,35290,170,8.1,5.7
2018,1,17,10:00,UTC,0,1009.1,80,0,49,-16.2,-18.9,34870,180,6.5,3.5
2018,1,17,11:00,UTC,0,1009.6,79,0,49,-16.8,-19.5,41350,165,6.3,3.4
2018,1,17,12:00,UTC,0,1010,82,0,49,-17.4,-19.8,15710,192,5.6,2.8
2018,1,17,13:00,UTC,0,1010.4,83,0,49,-17.7,-19.9,50000,202,3.2,2
2018,1,17,14:00,UTC,0,1010.6,82,0,49,-17.8,-20.1,35650,184,5.6,3.5
2018,1,17,15:00,UTC,0,1010.7,82,0,49,-17.7,-20,50000,177,6.4,4.4
2018,1,17,16:00,UTC,0,1011,81,0,49,-18.4,-20.9,50000,180,6.4,4.2
2018,1,17,17:00,UTC,0,1011.4,81,0,49,-19.3,-21.7,50000,227,1.4,0.8
2018,1,17,18:00,UTC,0,1011.9,82,0,49,-20.3,-22.6,47890,137,2.2,1.5
2018,1,17,19:00,UTC,0,1012.3,80,0,49,-21.9,-24.4,43380,150,2.9,1.9
2018,1,17,20:00,UTC,5,1013,79,0,49,-23.6,-26.2,16800,156,2.3,1.9
2018,1,17,21:00,UTC,8,1013.1,80,0,49,-22.2,-24.6,2640,164,2.7,1.9
2018,1,17,22:00,UTC,7,1013.3,78,0,49,-22.8,-25.5,10900,161,3.4,2.7
2018,1,17,23:00,UTC,5,1012.8,80,0,49,-22,-24.5,9900,186,3.8,1.5
2018,1,18,00:00,UTC,1,1012.9,77,0,49,-22.9,-25.7,50000,176,2.6,1.9
2018,1,18,01:00,UTC,7,1012.9,79,0,49,-22.9,-25.6,10190,163,3.2,2.3
2018,1,18,02:00,UTC,1,1013.1,77,0,49,-23.9,-26.9,44980,158,3.5,2.8
2018,1,18,03:00,UTC,0,1013.1,76,0,49,-25.2,-28.2,7170,165,4.2,2.9
2018,1,18,04:00,UTC,0,1013.2,74,0,49,-26.1,-29.4,16240,180,2.6,1.4
2018,1,18,05:00,UTC,0,1013.3,75,0,49,-27,-30.1,15250,193,2.1,1.2
2018,1,18,06:00,UTC,0,1013.9,73,0,49,-27.7,-31.1,35850,164,2.7,1.9
2018,1,18,07:00,UTC,0,1014.4,73,0,49,-28.2,-31.6,16550,174,3.3,2.2
2018,1,18,08:00,UTC,8,1014.6,76,0,49,-27.2,-30.2,1440,135,2,1.3
2018,1,18,09:00,UTC,5,1014.6,74,0,49,-27.2,-30.4,3180,186,1.9,1.1
2018,1,18,10:00,UTC,7,1014.7,75,0,49,-26.6,-29.7,2040,260,1.5,0.9
2018,1,18,11:00,UTC,8,1014.5,78,0,49,-24.9,-27.6,1280,294,2.2,1.3
2018,1,18,12:00,UTC,8,1014.2,79,0,49,-23.5,-26.1,1210,308,1.4,0.7
2018,1,18,13:00,UTC,7,1014,78,0,50,-23.3,-26.1,1690,271,2,0.9
2018,1,18,14:00,UTC,3,1013.8,76,0,51,-23.6,-26.6,440,246,1.3,0.7
2018,1,18,15:00,UTC,8,1013.6,80,0,51,-23.1,-25.6,2780,163,2,1
2018,1,18,16:00,UTC,8,1013.3,80,0,51,-22.1,-24.6,620,187,1.1,0.6
2018,1,18,17:00,UTC,7,1013,81,0,52,-21.2,-23.6,1400,172,2.1,1.1
2018,1,18,18:00,UTC,7,1012.9,82,0,52,-20.4,-22.7,3770,35,0.8,0.6
2018,1,18,19:00,UTC,8,1012.7,84,0,51,-19,-21,2200,292,1.8,0.9
2018,1,18,20:00,UTC,8,1012.6,84,0,52,-18.2,-20.2,1170,140,0.8,0.5
2018,1,18,21:00,UTC,8,1012.5,85,0,51,-17.4,-19.3,2420,168,1.6,1
2018,1,18,22:00,UTC,8,1012,86,0,52,-16.7,-18.6,6460,309,1.5,0.8
2018,1,18,23:00,UTC,8,1011.7,86,0,52,-15.8,-17.6,8170,0,0.7,0
2018,1,19,00:00,UTC,7,1011.1,84,0,52,-16.3,-18.4,9720,0,0.6,0
2018,1,19,01:00,UTC,8,1010.7,86,0,52,-15.9,-17.7,3060,0,0.9,0
2018,1,19,02:00,UTC,8,1010,87,0,52,-15.2,-16.9,12380,5,2.7,1.5
2018,1,19,03:00,UTC,8,1009.5,87,0,52,-14.8,-16.4,12430,308,2,1.2
2018,1,19,04:00,UTC,8,1009.2,86,0,52,-14.7,-16.5,3190,159,1.3,1.1
2018,1,19,05:00,UTC,8,1008.9,84,0,52,-15.2,-17.3,10540,138,1.3,0.9
2018,1,19,06:00,UTC,7,1008.9,83,0,52,-16,-18.2,20090,163,1.7,1.2
2018,1,19,07:00,UTC,8,1008.6,84,0,52,-16.4,-18.5,5110,0,1,0
2018,1,19,08:00,UTC,5,1008.4,82,0,52,-17.3,-19.6,7290,0,1,0
2018,1,19,09:00,UTC,8,1008.5,82,0,52,-18,-20.3,4860,172,1.2,0.9
2018,1,19,10:00,UTC,8,1008.3,84,0,52,-17.7,-19.8,2080,170,2.4,2
2018,1,19,11:00,UTC,8,1007.9,85,0,52,-17,-18.9,4210,132,1.3,0.8
2018,1,19,12:00,UTC,8,1007.6,85,0,52,-16.6,-18.4,4490,162,2.5,2.3
2018,1,19,13:00,UTC,8,1007.4,85,0,52,-16,-17.9,3110,178,3.1,2.1
2018,1,19,14:00,UTC,8,1007.7,85,0,52,-16.1,-18,6540,168,4,3
2018,1,19,15:00,UTC,7,1008,85,0,52,-16.2,-18.2,16920,163,2.2,1.6
2018,1,19,16:00,UTC,8,1008.4,87,0,52,-15.5,-17.2,2590,156,2.5,2.2
2018,1,19,17:00,UTC,8,1008.6,86,0,52,-15.3,-17.1,6200,174,6.2,3.9
2018,1,19,18:00,UTC,1,1009.1,87,0,52,-14.1,-15.8,32820,176,6.2,5.2
2018,1,19,19:00,UTC,3,1009.8,85,0,52,-14.8,-16.7,37360,174,6.5,4.7
2018,1,19,20:00,UTC,7,1010.4,84,0,52,-15.4,-17.5,39440,186,5.3,3.4
2018,1,19,21:00,UTC,7,1011.2,83,0,52,-16,-18.3,29200,182,5,2.9
2018,1,19,22:00,UTC,0,1012.2,81,0,52,-17.5,-19.9,13770,173,5.3,2.8
2018,1,19,23:00,UTC,0,1012.8,79,0,52,-19.1,-21.9,8120,165,3.5,2.5
2018,1,20,00:00,UTC,0,1013.8,81,0,52,-19.7,-22.2,3110,172,3.9,1.9
2018,1,20,01:00,UTC,8,1014.4,81,0,52,-20.2,-22.6,13560,166,4,3.4
2018,1,20,02:00,UTC,1,1014.8,82,0,52,-20,-22.3,25190,186,2.9,1.3
2018,1,20,03:00,UTC,7,1014.7,84,0,52,-18.7,-20.7,19060,212,2.9,1.3
2018,1,20,04:00,UTC,1,1015.4,80,0,51,-19.3,-21.8,45410,171,5.2,3.5
2018,1,20,05:00,UTC,0,1015.7,81,0,51,-19.3,-21.7,9830,176,6,3.6
2018,1,20,06:00,UTC,1,1016.4,83,0,52,-19.2,-21.5,50000,168,7,5.2
2018,1,20,07:00,UTC,0,1017.3,80,0,51,-19.7,-22.2,14440,169,3.9,2
2018,1,20,08:00,UTC,0,1018.2,79,0,52,-21.7,-24.4,50000,188,3.3,1.7
2018,1,20,09:00,UTC,0,1018.8,78,0,52,-22.7,-25.4,6940,159,2.3,1.4
2018,1,20,10:00,UTC,0,1019.4,75,0,51,-24,-27.2,42660,168,2.8,2.1
2018,1,20,11:00,UTC,0,1019.7,75,0,51,-25.4,-28.6,50000,162,2.3,1.9
2018,1,20,12:00,UTC,1,1020,74,0,51,-26,-29.2,50000,160,3.5,2.9
2018,1,20,13:00,UTC,8,1019.8,78,0,52,-24.9,-27.6,4290,170,2,1.4
2018,1,20,14:00,UTC,8,1019.5,80,0,52,-23.7,-26.1,8050,0,0.9,0
2018,1,20,15:00,UTC,8,1019.5,81,0,52,-22.4,-24.8,40740,0,0.4,0
2018,1,20,16:00,UTC,5,1019.4,78,0,51,-22.3,-25,50000,0,0.8,0
2018,1,20,17:00,UTC,8,1019.2,80,0,51,-22,-24.5,4940,9,0.9,0.6
2018,1,20,18:00,UTC,8,1019.2,82,0,51,-20.8,-23.1,18370,325,1.4,0.9
2018,1,20,19:00,UTC,8,1019,83,0,51,-19.8,-21.9,2840,0,0.5,0
2018,1,20,20:00,UTC,7,1018.8,83,0,51,-19,-21.2,5060,266,1.3,0.8
2018,1,20,21:00,UTC,8,1018.8,83,0.5,52,-18.6,-20.8,7290,0,0.8,0
2018,1,20,22:00,UTC,7,1018.8,83,0,52,-18.3,-20.5,2060,222,1.1,0.5
2018,1,20,23:00,UTC,8,1018.4,83,0,52,-18,-20.2,2660,248,0.9,0.6
2018,1,21,00:00,UTC,8,1018.6,83,0,52,-17.9,-20,2010,308,0.8,0.5
2018,1,21,01:00,UTC,8,1018.6,84,0,52,-17.7,-19.8,4820,145,0.9,0.6
2018,1,21,02:00,UTC,7,1018.5,85,0,52,-17.2,-19.2,4220,294,1.3,0.8
2018,1,21,03:00,UTC,7,1018.6,85,0,52,-16.7,-18.7,3430,0,0.5,0
2018,1,21,04:00,UTC,7,1018.8,85,0,51,-16.3,-18.2,3670,144,0.9,0.7
2018,1,21,05:00,UTC,7,1018.7,85,0,51,-16.1,-18,3870,339,1.3,0.8
2018,1,21,06:00,UTC,7,1018.6,85,0,52,-15.9,-17.9,3260,179,1.1,0.7
2018,1,21,07:00,UTC,7,1018.9,85,0,52,-16,-17.9,2150,164,1.8,1.2
2018,1,21,08:00,UTC,7,1019.4,87,0,51,-15.4,-17.2,4180,335,3.1,2.3
2018,1,21,09:00,UTC,7,1019.4,85,0,52,-15.3,-17.3,3400,164,2.4,1.8
2018,1,21,10:00,UTC,7,1019.5,85,0,52,-15.4,-17.3,4040,186,2.2,1
2018,1,21,11:00,UTC,3,1019.5,83,0,52,-16.2,-18.5,4710,157,1.8,1.2
2018,1,21,12:00,UTC,3,1019.8,80,0,52,-17.9,-20.4,7220,0,0.9,0
2018,1,21,13:00,UTC,7,1019.9,80,0,52,-18.5,-21.1,1810,239,1.6,0.9
2018,1,21,14:00,UTC,7,1020.2,79,0,52,-19.4,-22.2,8450,151,2.2,1.8
2018,1,21,15:00,UTC,7,1020.2,83,0,52,-18.8,-21,1360,153,1.6,1.1
2018,1,21,16:00,UTC,7,1020.3,83,0,53,-18.4,-20.5,2530,13,1.5,1.1
2018,1,21,17:00,UTC,7,1020,84,0,53,-17.8,-19.9,1420,0,0.6,0
2018,1,21,18:00,UTC,3,1020.2,81,0,53,-18.3,-20.7,2080,121,1.7,0.8
2018,1,21,19:00,UTC,7,1020.1,83,0,53,-18.3,-20.6,21260,145,1.3,0.9
2018,1,21,20:00,UTC,1,1020.4,79,0,53,-19.4,-22.2,2150,166,2.4,1.9
2018,1,21,21:00,UTC,1,1020.7,77,0,53,-20.8,-23.7,16320,158,2.4,1.9
2018,1,21,22:00,UTC,7,1020.7,78,0,53,-22,-24.9,3060,167,3.1,2.5
2018,1,21,23:00,UTC,7,1020.8,79,0,53,-21.9,-24.6,1060,163,1.9,1.2
2018,1,22,00:00,UTC,3,1020.7,76,0,53,-23.2,-26.3,5090,173,2.5,2
2018,1,22,01:00,UTC,0,1020.7,74,0,53,-24.7,-28,50000,169,2.9,2.2
2018,1,22,02:00,UTC,7,1020.7,76,0,53,-24.7,-27.7,720,158,2,1.6
2018,1,22,03:00,UTC,7,1020.7,75,0,53,-25.3,-28.5,1950,162,2,1.2
2018,1,22,04:00,UTC,7,1020.5,76,0,53,-25.3,-28.3,3610,163,2.5,2
2018,1,22,05:00,UTC,7,1020.2,75,0,53,-25.3,-28.5,2170,157,2.3,1.9
2018,1,22,06:00,UTC,1,1020.3,73,0,53,-26.5,-29.8,42410,170,2.5,1.6
2018,1,22,07:00,UTC,7,1020.1,72,0,53,-27.3,-30.7,18980,164,2.8,1.9
2018,1,22,08:00,UTC,7,1020.3,73,0,53,-27.9,-31.3,3340,163,3,2.1
2018,1,22,09:00,UTC,8,1020.5,74,0,53,-27.7,-31,6000,158,3.7,2.9
2018,1,22,10:00,UTC,8,1020.3,76,0,53,-26.6,-29.7,7610,159,3,2.3
2018,1,22,11:00,UTC,7,1020.4,76,0,53,-26,-29,6850,117,1.6,0.5
2018,1,22,12:00,UTC,7,1020.4,76,0,53,-25.7,-28.7,15970,182,1.2,0.7
2018,1,22,13:00,UTC,7,1020.8,75,0,53,-25.8,-29,50000,155,1.8,1.3
2018,1,22,14:00,UTC,7,1020.8,73,0,53,-26.4,-29.7,47240,167,2.2,1.9
2018,1,22,15:00,UTC,7,1020.8,73,0,53,-27.1,-30.5,50000,174,2.5,1.7
2018,1,22,16:00,UTC,1,1021,70,0,53,-28.4,-32.2,50000,173,2.8,2.3
2018,1,22,17:00,UTC,0,1021.1,71,0,53,-29,-32.6,50000,154,1.1,0.7
2018,1,22,18:00,UTC,0,1021.2,70,0,53,-29.9,-33.7,50000,162,2.4,1.8
2018,1,22,19:00,UTC,1,1021.2,69,0,53,-30.5,-34.3,16820,176,1.9,1.3
2018,1,22,20:00,UTC,1,1021.3,67,0,53,-31.3,-35.3,39260,169,1.9,1.4
2018,1,22,21:00,UTC,0,1021,67,0,53,-31.9,-35.9,50000,161,2.3,1.8
2018,1,22,22:00,UTC,0,1021.1,67,0,53,-32.6,-36.7,50000,228,1.1,0.8
2018,1,22,23:00,UTC,3,1020.8,67,0,53,-32.8,-36.9,50000,162,1.5,1.1
2018,1,23,00:00,UTC,1,1020.3,67,0,53,-32.7,-36.7,50000,253,1.2,0.6
2018,1,23,01:00,UTC,7,1019.7,69,0,53,-32,-35.8,50000,305,1.3,0.9
2018,1,23,02:00,UTC,8,1018.7,72,0,53,-30.6,-34,14710,286,1,0.6
2018,1,23,03:00,UTC,8,1017.7,74,0,53,-28.9,-32,6180,337,1.9,1.5
2018,1,23,04:00,UTC,8,1016.5,76,0,53,-27.5,-30.4,3950,315,1.1,0.7
2018,1,23,05:00,UTC,8,1015.2,78,0,53,-25.8,-28.6,1940,301,1.5,0.8
2018,1,23,06:00,UTC,8,1013.9,79,0,53,-24.2,-26.8,4130,311,2.7,1.9
2018,1,23,07:00,UTC,8,1014,80,0.5,52,-22.9,-25.4,2020,184,2.4,1.4
2018,1,23,08:00,UTC,8,1013.9,82,0,52,-21.4,-23.7,7020,354,2.1,1
2018,1,23,09:00,UTC,7,1014.3,83,0,52,-20.1,-22.3,32230,186,2.4,0.9
2018,1,23,10:00,UTC,7,1014.7,83,0,51,-19.4,-21.6,19070,195,2.6,1.6
2018,1,23,11:00,UTC,3,1014.6,82,0,51,-19.1,-21.3,9100,337,2.7,1.7
2018,1,23,12:00,UTC,0,1015.2,80,0,51,-20.5,-23.1,43210,144,2.1,1.1
2018,1,23,13:00,UTC,1,1015.7,76,0,51,-22.3,-25.3,40800,114,1.7,0.7
2018,1,23,14:00,UTC,0,1015.9,74,0,51,-24.1,-27.4,50000,261,3.2,1.5
2018,1,23,15:00,UTC,0,1016.2,73,0,51,-25.7,-29.1,42850,169,1.8,0.7
2018,1,23,16:00,UTC,0,1016.4,71,0,51,-27.6,-31.3,50000,185,3.6,2.6
2018,1,23,17:00,UTC,0,1016.4,69,0,51,-28.9,-32.8,33560,168,3.1,2.6
2018,1,23,18:00,UTC,0,1016.3,70,0,51,-30,-33.7,50000,170,3.3,2.4
2018,1,23,19:00,UTC,1,1016.5,68,0,51,-30.7,-34.7,29060,168,2,1.6
2018,1,23,20:00,UTC,8,1016.4,70,0,52,-30.5,-34.2,3040,161,2.5,2.2
2018,1,23,21:00,UTC,8,1015.9,70,0,52,-30.5,-34.1,10250,160,2.2,1.9
2018,1,23,22:00,UTC,8,1015.4,69,0,52,-30.9,-34.7,10340,164,2.4,1.5
2018,1,23,23:00,UTC,8,1015.1,71,0,52,-30.4,-34,14670,171,3.2,2.7
2018,1,24,00:00,UTC,8,1014.6,72,0,53,-29.6,-32.9,12780,160,2.5,1.9
